sentence,valence,arousal,dominance
"OMG, just watched that new Marvel flick, totally hyped, Iron Man is back and kickin ass, feelin unstoppable!",0.3003,0.0685,0.2343
"Life's gr8, scored tickets to Taylor Swift concert, dancin all nite, ownin my happy vibe!",0.5294,0.3266,0.341
"Yo, promotion at work finally, feelin like a boss, energy thru the roof, time to celebrate!",0.328,0.0655,0.2862
"Chillin with fam on vacation, beach vibes, totally relaxed and in control of my chill.",0.3707,-0.1517,0.0838
"Quiet prayer time, feelin blessed and peaceful, God's got my back, no worries.",0.2416,-0.2438,0.097
"Helpin out at the shelter, makes me joyful even if I'm not in charge, good vibes only.",0.2849,0.0084,0.1448
"Submittin to my partner's lead in bed, feels amazin, excited but shy about it.",0.064,-0.0944,-0.0647
"Thrilled about the election win, jumpin around, our side dominated!",0.1431,0.1329,0.0606
"New crush, heart racin, lust buildin, can't wait to make a move.",0.1578,0.0453,0.054
"Family reunion was lit, laughin hard, feelin connected and strong.",0.4171,0.151,0.271
"F this politic bs, Trump's a joke, gonna riot if he wins again, boilin with rage!",0.0182,0.3189,0.2487
"Hate my boss, screamin inside, but I'll quit and start my own thang, empowered!",-0.0575,0.037,0.1353
"War in Ukraine breaks my heart, terrified for those people, feel so powerless.",-0.1325,0.2211,0.063
"Anxiety bout climate change, world endin, submittin to fear daily.",-0.1345,0.1422,0.0315
"Bored af with this 9-5 grind, but I call the shots in my side hustle.",-0.107,-0.1202,-0.1318
"Depressed after breakup, everything gray, no energy, just weak.",-0.0837,-0.054,-0.1996
"Lost faith in religion, feel empty, submissive to doubt.",0.0066,-0.236,-0.1829
"Another dull day watchin Netflix, meh, but I'm the remote king.",-0.0349,-0.2746,-0.0549
"So sad bout celeb death, tears flowin, feel helpless.",-0.3349,0.3059,-0.1174
"Heartbroken over pet loss, can't get up, no control.",0.1163,0.0414,0.0729
"Yo, aced that job interview, feelin invincible, hyped for new chapter!",0.3347,0.1456,0.2482
"Party with friends was fire, dancin wild, ownin the dancefloor!",0.2579,0.4384,0.171
"Got engaged, ecstatic, energy max, boss of my love life!",0.4705,0.3331,0.4665
"Meditation sesh, peaceful, in total control of thoughts.",0.466,-0.4353,0.2552
"Lazy Sunday with bae, smilin, no stress, feelin good.",0.1116,-0.1316,-0.2636
"Volunteerin at church, joyful, even if not leadin.",0.3515,-0.091,0.129
"Quiet happiness in garden, submittin to nature's flow.",0.525,-0.3262,0.1098
"Thrilled for Coachella, jumpin, but nervous crowd.",-0.0174,0.386,0.1088
"Date night sparks, butterflies, excited but timid.",0.2568,0.0558,-0.2087
"Adrenaline from horror movie, lovin it but scared!",-0.052,0.301,-0.0373
"Happy chaos at festival, feelin wild but vulnerable.",-0.0173,0.3646,0.0834
"Damn politicians, corrupt af, gonna protest loud, I'm takin charge!",-0.3383,0.4241,0.2003
"Furious at coworker stealin ideas, breakin stuff in my mind!",0.0004,0.0792,0.0452
"Rage bout religious intolerance, I'll fight back dominant!",-0.298,0.3654,0.3117
"Angry vent on social media, high energy, trapped tho.",0.0425,0.0998,0.1502
"Fear of nuclear war, runnin scenarios, no escape!",-0.5276,0.5412,0.0996
"Panic over family drama, heart poundin, so weak.",-0.011,0.1118,0.0243
"Terror from news, hidin, powerless af.",-0.3365,0.2853,-0.0735
"Anxious thoughts on sex life, submittin to insecurity.",0.0974,0.2737,0.1517
"Bored outta mind with pop culture drama, but I rule my feed.",0.0794,-0.1156,0.0474
"Life's meh, low key sad, but dominant in games.",-0.0469,-0.1191,-0.0491
"Numb after work burnout, pretendin control.",-0.0432,-0.0748,0.0068
"Apathetic to politics, but I'm the boss of my vote.",-0.1914,-0.0151,0.2294
"Deep sadness from relationship fail, no motivation, helpless.",-0.1303,0.0311,-0.12
"Grievin grandma's death, tears, no strength.",-0.1273,0.2165,-0.0063
"Despair from war footage, bed all day, weak.",-0.1837,-0.099,-0.1805
"Melancholy bout lost love, submittin to pain.",-0.2942,0.221,-0.1442
"Super stoked for Olympics, cheerin loud, feel like a champ!",0.4307,0.174,0.3697
"Joy overflowin at baby's first steps, unstoppable!",0.3593,0.1417,0.2573
"Energetic run after good news, feelin powerful alive!",0.4616,0.3057,0.3379
"Calm tea with book, content, master of domain.",0.3515,-0.3105,0.1314
"Relaxed yoga, happy, in charge of breath.",0.4338,-0.1933,0.0862
"Peaceful sleep, smilin, no issues.",0.586,-0.901,-0.0665
"Submissive joy in worship, still positive.",0.4594,-0.2276,0.0818
Gentle happiness followin spiritual path.,0.6675,-0.1715,0.212
"Excited jitters for blind date, pumped but timid.",0.0509,0.1589,-0.148
"Thrill of sexting, heart racin, but cautious.",0.1312,0.213,0.1527
"Joyful chaos in bedroom, feelin exposed.",0.1385,0.25,0.018
"Happy but hyper bout new album drop, overwhelmed.",0.1536,0.1247,0.047
"Pissed at government shutdown, yellin loud, I'll win this argument!",-0.072,0.1482,0.3167
"Boilin anger over abortion rights, fightin back dominant!",-0.3628,0.3442,0.201
"Rage fuelin protest, high alert, controllin crowd.",-0.306,0.5626,0.3212
"Frustrated screams bout work inequality, losin grip.",-0.3404,0.2716,0.018
"Terrified of terrorist attacks, runnin, no power.",-0.3407,0.501,0.2223
"Panic risin from stock market crash, shakin helpless.",-0.274,0.2207,-0.201
"Fear consumin bout pandemic return, hidin.",-0.4785,0.425,-0.0105
"Anxiety peakin over family secrets, submittin fully.",0.1885,0.1082,0.2988
"Dull day debatin religion online, but I command respect.",0.1481,-0.2131,0.12
"Low vibe sad bout movie spoiler, actin tough.",-0.1455,0.0874,-0.0561
"Numbness from daily news, low energy fake dominance.",-0.0142,0.0248,-0.0247
"Boredom and control over my playlist, weird mix.",-0.008,-0.1056,0.0916
