Model,Dimension,Pearson_r,Spearman_r,MAE,RMSE
BERT,valence,0.7244084872592907,0.6954174276440609,0.22175421038250376,0.2726238323632358
BERT,arousal,0.5389161435373863,0.5573162148588061,0.26272011662484346,0.31679357991812007
BERT,dominance,0.10487374015332632,0.08793743128841063,0.16112668287462434,0.20108750218631874
RoBERTa,valence,0.7439205544215864,0.7437785342564045,0.26369061341907596,0.31311479539749726
RoBERTa,arousal,0.5939183572923346,0.6284471492472115,0.2624210346000802,0.3193125793067704
RoBERTa,dominance,0.3541292738398514,0.4121599684739389,0.3732207617633101,0.41094022201540087
ModernBERT,valence,0.26458008350970885,0.2636977483088508,0.25473597944589776,0.30699145313603693
ModernBERT,arousal,0.24985642347613732,0.25556204887310746,0.20534063175442735,0.25370817488718117
ModernBERT,dominance,-0.2382809968187104,-0.2181082951011886,0.17357601947417572,0.21789145012202205
NeoBERT,valence,0.7169213762553535,0.7210220347717085,0.26228789071268277,0.31264098305892074
NeoBERT,arousal,0.49461074653937576,0.529150144159259,0.1938899571749717,0.23945994347665897
NeoBERT,dominance,0.06792384179316871,0.14882235850729494,0.17374735503303468,0.21675481765793184
