sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"OMG, just watched that new Marvel flick, totally hyped, Iron Man is back and kickin ass, feelin unstoppable!",0.04599229585274898,-0.035040182032507854,-0.04812966780136754,0.3003,0.0685,0.2343
"Life's gr8, scored tickets to Taylor Swift concert, dancin all nite, ownin my happy vibe!",0.0053050464142554545,-0.01942424960015172,-0.020002448730908676,0.5294,0.3266,0.341
"Yo, promotion at work finally, feelin like a boss, energy thru the roof, time to celebrate!",0.08790842692789315,-0.10320553965766782,0.0009737470463847368,0.328,0.0655,0.2862
"Chillin with fam on vacation, beach vibes, totally relaxed and in control of my chill.",0.021777705895426852,-0.21443975979570337,0.018507134147889636,0.3707,-0.1517,0.0838
"Quiet prayer time, feelin blessed and peaceful, God's got my back, no worries.",0.0752783738359339,-0.2582812434616398,-0.0003374229957175583,0.2416,-0.2438,0.097
"Helpin out at the shelter, makes me joyful even if I'm not in charge, good vibes only.",0.024366191634916462,-0.17943993836686656,-0.02109312788607349,0.2849,0.0084,0.1448
"Submittin to my partner's lead in bed, feels amazin, excited but shy about it.",-0.02924480261188212,-0.19528341295403534,-0.0012904442149825575,0.064,-0.0944,-0.0647
"Thrilled about the election win, jumpin around, our side dominated!",0.022987830184277146,-0.059352380684481086,-0.00840399176920711,0.1431,0.1329,0.0606
"New crush, heart racin, lust buildin, can't wait to make a move.",-0.02572233331474337,-0.10940056492263812,-0.0054825809238662855,0.1578,0.0453,0.054
"Family reunion was lit, laughin hard, feelin connected and strong.",0.07888272179905786,-0.161279941612439,0.017614010223900013,0.4171,0.151,0.271
"F this politic bs, Trump's a joke, gonna riot if he wins again, boilin with rage!",-0.05862051689157375,-0.04214034689973169,-0.023950597452692634,0.0182,0.3189,0.2487
"Hate my boss, screamin inside, but I'll quit and start my own thang, empowered!",-0.04337382196275589,-0.04389247616489927,-0.03998473893316252,-0.0575,0.037,0.1353
"War in Ukraine breaks my heart, terrified for those people, feel so powerless.",-0.16284942741547934,-0.13193090629237533,-0.06673020962800937,-0.1325,0.2211,0.063
"Anxiety bout climate change, world endin, submittin to fear daily.",-0.028848482912120506,-0.12568076385270652,-0.03981539379102807,-0.1345,0.1422,0.0315
"Bored af with this 9-5 grind, but I call the shots in my side hustle.",-0.08763488091461182,-0.15460730791178,0.03846343964726829,-0.107,-0.1202,-0.1318
"Depressed after breakup, everything gray, no energy, just weak.",-0.06295709131281296,-0.2504551057471374,-0.08132090165751321,-0.0837,-0.054,-0.1996
"Lost faith in religion, feel empty, submissive to doubt.",-0.10212172034289935,-0.21256957117190975,-0.07623826584025686,0.0066,-0.236,-0.1829
"Another dull day watchin Netflix, meh, but I'm the remote king.",-0.041755765140168516,-0.21457950092657585,-0.031231172271707252,-0.0349,-0.2746,-0.0549
"So sad bout celeb death, tears flowin, feel helpless.",-0.05489223867625551,-0.14321570270022438,0.024449802212849602,-0.3349,0.3059,-0.1174
"Heartbroken over pet loss, can't get up, no control.",-0.10797782333563133,-0.21179783050300832,-0.012003453459567496,0.1163,0.0414,0.0729
"Yo, aced that job interview, feelin invincible, hyped for new chapter!",0.053183998688427915,-0.030263353242638506,-0.00797805200203889,0.3347,0.1456,0.2482
"Party with friends was fire, dancin wild, ownin the dancefloor!",0.06885714217439082,-0.06453182570907084,-0.047403223702579884,0.2579,0.4384,0.171
"Got engaged, ecstatic, energy max, boss of my love life!",0.03626245701691733,-0.028303860952738753,0.02512101443526119,0.4705,0.3331,0.4665
"Meditation sesh, peaceful, in total control of thoughts.",0.09592476516110648,-0.2567414959001535,0.019923292692794938,0.466,-0.4353,0.2552
"Lazy Sunday with bae, smilin, no stress, feelin good.",0.062462268786115105,-0.26986731752399334,0.028878642134243192,0.1116,-0.1316,-0.2636
"Volunteerin at church, joyful, even if not leadin.",0.08020987556067637,-0.20037729723024916,-0.04196745200964157,0.3515,-0.091,0.129
"Quiet happiness in garden, submittin to nature's flow.",0.11425887964672404,-0.2550897504796976,-0.0025490268637609935,0.525,-0.3262,0.1098
"Thrilled for Coachella, jumpin, but nervous crowd.",0.024200566108097923,-0.15256738639359887,0.024542261415358653,-0.0174,0.386,0.1088
"Date night sparks, butterflies, excited but timid.",0.08237418236579948,-0.1998574078099758,-0.025516676587848435,0.2568,0.0558,-0.2087
"Adrenaline from horror movie, lovin it but scared!",-0.003171305881482035,-0.08368730618764614,-0.03504741822953447,-0.052,0.301,-0.0373
"Happy chaos at festival, feelin wild but vulnerable.",0.021887857499507377,-0.17674436493836984,-0.018448354841209703,-0.0173,0.3646,0.0834
"Damn politicians, corrupt af, gonna protest loud, I'm takin charge!",-0.10487288381118005,-0.02289773796503035,-0.00826013579799671,-0.3383,0.4241,0.2003
"Furious at coworker stealin ideas, breakin stuff in my mind!",-0.09368952619377402,-0.08743788487412242,-0.05323315861458401,0.0004,0.0792,0.0452
"Rage bout religious intolerance, I'll fight back dominant!",-0.07662214788754472,-0.04299173972050618,0.02325881097006869,-0.298,0.3654,0.3117
"Angry vent on social media, high energy, trapped tho.",-0.07025630289194011,-0.05823652626409827,0.0038221157134836906,0.0425,0.0998,0.1502
"Fear of nuclear war, runnin scenarios, no escape!",-0.021794461459610993,-0.12003405523873188,-0.0176952687130566,-0.5276,0.5412,0.0996
"Panic over family drama, heart poundin, so weak.",-0.08535570183881055,-0.11192865033151746,-0.07006884507353421,-0.011,0.1118,0.0243
"Terror from news, hidin, powerless af.",-0.12226952467840536,-0.10568906157361863,0.008181384732116158,-0.3365,0.2853,-0.0735
"Anxious thoughts on sex life, submittin to insecurity.",-0.06413252588613667,-0.19500151454730952,-0.0561882398218723,0.0974,0.2737,0.1517
"Bored outta mind with pop culture drama, but I rule my feed.",-0.06061760821780035,-0.14453969503890143,0.004334700206466544,0.0794,-0.1156,0.0474
"Life's meh, low key sad, but dominant in games.",-0.03968927937130473,-0.16134427013313613,-0.027475935831717598,-0.0469,-0.1191,-0.0491
"Numb after work burnout, pretendin control.",-0.04129338773189047,-0.19359666403278478,-0.04761075849085674,-0.0432,-0.0748,0.0068
"Apathetic to politics, but I'm the boss of my vote.",-0.07793912749538906,-0.17910228827275582,-0.026147417304389745,-0.1914,-0.0151,0.2294
"Deep sadness from relationship fail, no motivation, helpless.",-0.08272312989585136,-0.19536238907779077,0.0009052107318595099,-0.1303,0.0311,-0.12
"Grievin grandma's death, tears, no strength.",-0.08836510236552528,-0.16713571277930958,-0.0464332644099518,-0.1273,0.2165,-0.0063
"Despair from war footage, bed all day, weak.",-0.10796101008050082,-0.1878958086230887,-0.025054295230005297,-0.1837,-0.099,-0.1805
"Melancholy bout lost love, submittin to pain.",-0.04917174273125971,-0.13133862696725782,0.04749924265681887,-0.2942,0.221,-0.1442
"Super stoked for Olympics, cheerin loud, feel like a champ!",0.06510854851717163,-0.04355357040440357,-0.025595060482171538,0.4307,0.174,0.3697
"Joy overflowin at baby's first steps, unstoppable!",0.05413947326034245,-0.08296669851746859,0.026086478278291005,0.3593,0.1417,0.2573
"Energetic run after good news, feelin powerful alive!",0.10510729681225607,-0.05114114794240812,0.022803812169104782,0.4616,0.3057,0.3379
"Calm tea with book, content, master of domain.",0.05162121409454656,-0.11916187010702306,0.07423406823760421,0.3515,-0.3105,0.1314
"Relaxed yoga, happy, in charge of breath.",0.08610029879579319,-0.20691969013080255,0.003166485028060862,0.4338,-0.1933,0.0862
"Peaceful sleep, smilin, no issues.",0.07200685967335965,-0.2630653705428816,0.017140325217773967,0.586,-0.901,-0.0665
"Submissive joy in worship, still positive.",0.031569857688609655,-0.2347693502695762,-0.0019833758543924287,0.4594,-0.2276,0.0818
Gentle happiness followin spiritual path.,0.116921880602994,-0.21293053043922675,0.040909866384952115,0.6675,-0.1715,0.212
"Excited jitters for blind date, pumped but timid.",-0.0029023401547379718,-0.17439708348667354,0.005388488134666917,0.0509,0.1589,-0.148
