sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"OMG, just watched that new Marvel flick, totally hyped, Iron Man is back and kickin ass, feelin unstoppable!",-0.007035356148198664,0.05055075160554671,-0.06473187975123815,0.3003,0.0685,0.2343
"Life's gr8, scored tickets to Taylor Swift concert, dancin all nite, ownin my happy vibe!",0.022865188336396457,0.05297273777733178,-0.0748979489420002,0.5294,0.3266,0.341
"Yo, promotion at work finally, feelin like a boss, energy thru the roof, time to celebrate!",0.04863107592571158,0.026039213858172396,-0.012380586498791531,0.328,0.0655,0.2862
"Chillin with fam on vacation, beach vibes, totally relaxed and in control of my chill.",0.03751075469452032,-0.011341605481715204,-0.025608107133151623,0.3707,-0.1517,0.0838
"Quiet prayer time, feelin blessed and peaceful, God's got my back, no worries.",0.09753882581761007,0.027112768969500687,-0.007968388814220405,0.2416,-0.2438,0.097
"Helpin out at the shelter, makes me joyful even if I'm not in charge, good vibes only.",0.02731521792579815,-0.035373053100829305,-0.07205142693289596,0.2849,0.0084,0.1448
"Submittin to my partner's lead in bed, feels amazin, excited but shy about it.",0.05425021004553957,0.021477969006162695,-0.04728699883364667,0.064,-0.0944,-0.0647
"Thrilled about the election win, jumpin around, our side dominated!",0.03295494303184597,0.0189655357196406,-4.56840685228873e-05,0.1431,0.1329,0.0606
"New crush, heart racin, lust buildin, can't wait to make a move.",0.0014647207573497993,-0.046563947615882985,-0.0032808383499165795,0.1578,0.0453,0.054
"Family reunion was lit, laughin hard, feelin connected and strong.",0.00970886722839466,-0.05087115471495037,0.031573825165867785,0.4171,0.151,0.271
"F this politic bs, Trump's a joke, gonna riot if he wins again, boilin with rage!",-0.0013716459946188561,0.0683181247881526,-0.06951256898810079,0.0182,0.3189,0.2487
"Hate my boss, screamin inside, but I'll quit and start my own thang, empowered!",0.026140625675307925,0.03440118309033472,-0.06271087045730699,-0.0575,0.037,0.1353
"War in Ukraine breaks my heart, terrified for those people, feel so powerless.",-0.010727823038273979,0.05505963249720644,-0.04334341278905134,-0.1325,0.2211,0.063
"Anxiety bout climate change, world endin, submittin to fear daily.",-0.018842784924373388,-0.01640021788128228,0.09824376105949859,-0.1345,0.1422,0.0315
"Bored af with this 9-5 grind, but I call the shots in my side hustle.",0.04274573090407617,0.09351308942346608,-0.010450147323573704,-0.107,-0.1202,-0.1318
"Depressed after breakup, everything gray, no energy, just weak.",0.05171158302413963,-0.05426871090497135,0.013685593446799817,-0.0837,-0.054,-0.1996
"Lost faith in religion, feel empty, submissive to doubt.",-0.013732858407504888,-0.04804420150273321,0.14626656844620972,0.0066,-0.236,-0.1829
"Another dull day watchin Netflix, meh, but I'm the remote king.",0.027500908777619185,-0.0428499582899969,-0.09987883253955375,-0.0349,-0.2746,-0.0549
"So sad bout celeb death, tears flowin, feel helpless.",-0.008255373745250302,0.03544316910564977,-0.04165285807455815,-0.3349,0.3059,-0.1174
"Heartbroken over pet loss, can't get up, no control.",-0.012275614654927743,-0.07477126814308499,0.017107743237708698,0.1163,0.0414,0.0729
"Yo, aced that job interview, feelin invincible, hyped for new chapter!",0.04344222652652358,-0.018094021025124554,0.01877900359781824,0.3347,0.1456,0.2482
"Party with friends was fire, dancin wild, ownin the dancefloor!",0.05544376464140026,0.0008356775396033103,-0.04645859252769258,0.2579,0.4384,0.171
"Got engaged, ecstatic, energy max, boss of my love life!",0.09565518531650767,0.016836585598221154,-0.0464061494779028,0.4705,0.3331,0.4665
"Meditation sesh, peaceful, in total control of thoughts.",-0.023745618659929628,-0.014212047962728864,0.11150874273732005,0.466,-0.4353,0.2552
"Lazy Sunday with bae, smilin, no stress, feelin good.",0.0021708955475388415,0.0021685195622584154,0.012311512770553682,0.1116,-0.1316,-0.2636
"Volunteerin at church, joyful, even if not leadin.",-0.04089950018192006,-0.06309773878869819,0.0684757445691119,0.3515,-0.091,0.129
"Quiet happiness in garden, submittin to nature's flow.",0.038521411320433685,-0.04874050881074246,0.1168428203611378,0.525,-0.3262,0.1098
"Thrilled for Coachella, jumpin, but nervous crowd.",0.005650849273808495,-0.02119979227549602,0.07130718399239602,-0.0174,0.386,0.1088
"Date night sparks, butterflies, excited but timid.",0.0760819855109514,-0.04087939860135455,0.08768897383401664,0.2568,0.0558,-0.2087
"Adrenaline from horror movie, lovin it but scared!",0.10687592863350706,-0.010483983484669836,-0.0007890993156400451,-0.052,0.301,-0.0373
"Happy chaos at festival, feelin wild but vulnerable.",-0.010971910731497966,-0.042743700393134944,0.03146111696744432,-0.0173,0.3646,0.0834
"Damn politicians, corrupt af, gonna protest loud, I'm takin charge!",-0.01522434504152147,-0.007511143681775854,-0.08284443083932692,-0.3383,0.4241,0.2003
"Furious at coworker stealin ideas, breakin stuff in my mind!",0.051558928996351436,0.07049156749262014,-0.08428852533823421,0.0004,0.0792,0.0452
"Rage bout religious intolerance, I'll fight back dominant!",0.042028850863178716,0.06889669248818167,0.04419393656524737,-0.298,0.3654,0.3117
"Angry vent on social media, high energy, trapped tho.",0.041532417886014514,0.014338656987171844,0.07938619014590544,0.0425,0.0998,0.1502
"Fear of nuclear war, runnin scenarios, no escape!",0.030999479243215708,-0.03617447843342183,0.09771583521437353,-0.5276,0.5412,0.0996
"Panic over family drama, heart poundin, so weak.",-0.019434353237020727,-0.008033941671024189,0.008744589839407424,-0.011,0.1118,0.0243
"Terror from news, hidin, powerless af.",-0.028597569330451187,-0.03469499627666763,0.07356237592356667,-0.3365,0.2853,-0.0735
"Anxious thoughts on sex life, submittin to insecurity.",0.013550275956085697,-0.024869434912670157,0.08330345561503079,0.0974,0.2737,0.1517
"Bored outta mind with pop culture drama, but I rule my feed.",-0.009565515508686036,-0.011519612712314714,-0.083854644242648,0.0794,-0.1156,0.0474
"Life's meh, low key sad, but dominant in games.",0.039630356517508854,-0.08139562860769332,0.020271052639302282,-0.0469,-0.1191,-0.0491
"Numb after work burnout, pretendin control.",-0.018017045984380097,-0.03290105902926762,0.1204722610581694,-0.0432,-0.0748,0.0068
"Apathetic to politics, but I'm the boss of my vote.",-0.026751309501666102,-0.02927606047894153,0.03568607939330517,-0.1914,-0.0151,0.2294
"Deep sadness from relationship fail, no motivation, helpless.",0.018433813016660517,-0.0729479550312628,0.06442488329178704,-0.1303,0.0311,-0.12
"Grievin grandma's death, tears, no strength.",-0.004118946176788493,-0.043776878844177955,0.09220842182343374,-0.1273,0.2165,-0.0063
"Despair from war footage, bed all day, weak.",0.0036818370201658368,-0.06329773049042296,0.05371098619803853,-0.1837,-0.099,-0.1805
"Melancholy bout lost love, submittin to pain.",0.01945493583727485,-0.033913806065460114,0.12415531636317584,-0.2942,0.221,-0.1442
"Super stoked for Olympics, cheerin loud, feel like a champ!",0.05679115197585831,0.04325939451213263,-0.06104232027577716,0.4307,0.174,0.3697
"Joy overflowin at baby's first steps, unstoppable!",0.00555793348091815,-0.03368269597561859,0.003362311602770491,0.3593,0.1417,0.2573
"Energetic run after good news, feelin powerful alive!",0.06560885584704089,0.014257015088007441,0.018333480781032776,0.4616,0.3057,0.3379
"Calm tea with book, content, master of domain.",0.024988040134547248,-0.04520622508770373,0.12385259048526497,0.3515,-0.3105,0.1314
"Relaxed yoga, happy, in charge of breath.",-0.04249743994079212,-0.006655250756209913,0.10054601340338261,0.4338,-0.1933,0.0862
"Peaceful sleep, smilin, no issues.",0.02759482999055913,-0.041920997701270175,0.07450040147616246,0.586,-0.901,-0.0665
"Submissive joy in worship, still positive.",-0.020053394377662376,-0.060937280252657655,0.13108159930065538,0.4594,-0.2276,0.0818
Gentle happiness followin spiritual path.,0.007418560006037451,-0.017913068343387573,0.11365865676817681,0.6675,-0.1715,0.212
"Excited jitters for blind date, pumped but timid.",0.0018651516241272432,-0.01978914557214417,0.07953265582396855,0.0509,0.1589,-0.148
"Thrill of sexting, heart racin, but cautious.",-0.0011824003476562973,-0.053526129027356095,0.06991988881407532,0.1312,0.213,0.1527
"Joyful chaos in bedroom, feelin exposed.",-0.034980076091428156,0.003324388769676983,0.09038764494041325,0.1385,0.25,0.018
"Happy but hyper bout new album drop, overwhelmed.",-0.03116648670248607,-0.06386481285111624,0.04757575084045011,0.1536,0.1247,0.047
"Pissed at government shutdown, yellin loud, I'll win this argument!",-0.0040160445122005,0.03726502844877891,-0.06153819143519788,-0.072,0.1482,0.3167
"Boilin anger over abortion rights, fightin back dominant!",-0.022585073653251915,0.018224865385770613,0.04154143229155109,-0.3628,0.3442,0.201
"Rage fuelin protest, high alert, controllin crowd.",-0.0033093535111921907,-0.013757196561913633,0.1290677599290755,-0.306,0.5626,0.3212
"Frustrated screams bout work inequality, losin grip.",-0.012036910532056543,0.001356802913960199,0.0830440878706969,-0.3404,0.2716,0.018
"Terrified of terrorist attacks, runnin, no power.",-0.03871588826237917,-0.026251252603966522,0.11810880123286611,-0.3407,0.501,0.2223
"Panic risin from stock market crash, shakin helpless.",0.006808625486900987,-0.020146230068856515,0.057548078027003076,-0.274,0.2207,-0.201
"Fear consumin bout pandemic return, hidin.",-0.03505642003347599,0.01408932276331537,0.10605296436783679,-0.4785,0.425,-0.0105
"Anxiety peakin over family secrets, submittin fully.",-0.03474614230380972,-0.0015246326738716785,0.11266951317021497,0.1885,0.1082,0.2988
"Dull day debatin religion online, but I command respect.",-0.0016456132619404964,0.02508595345088821,-0.0019671804716353885,0.1481,-0.2131,0.12
"Low vibe sad bout movie spoiler, actin tough.",-0.009484367391629063,-0.015023883447458461,-0.06793338488544122,-0.1455,0.0874,-0.0561
"Numbness from daily news, low energy fake dominance.",-0.04002055819210441,-0.022216258048682255,0.06319826925113646,-0.0142,0.0248,-0.0247
"Boredom and control over my playlist, weird mix.",0.06315179889602825,-0.0008707175720962265,-0.022042032253523754,-0.008,-0.1056,0.0916
"Crushin sadness from divorce, no fight left.",-0.01762777692140748,-0.008485330132987873,0.06254875269204567,-0.4084,0.1168,-0.1124
"Desolate feelin after layoff, weak low.",-0.004349515605453494,-0.06993984144974486,0.06224160236697831,-0.4978,-0.2018,-0.6478
"Depression deep from cultural divide, powerless days.",0.011470927675201519,-0.01182145955955412,0.07206750846873697,-0.2397,-0.0028,-0.081
"Submittin to sorrow over lost friends, endless.",-0.02156538714696489,0.008251008538511396,-0.015693542904056956,-0.1632,-0.0372,-0.0652
"Burst of excitement winnin debate, dancin wild!",-0.009726421205448414,-0.016639283328489574,0.04335633934366195,-0.0912,0.4764,0.4036
"Happiness explodin at concert, hugs, confident!",0.005381435917452177,-0.007458818780601444,-0.017916875423409338,0.6572,0.138,0.3564
"Energetic mosh pit, feelin on fire, boss!",0.07064445367622345,0.006791226836407424,-0.00845925104574324,-0.022,0.278,0.3236
"Tranquil walk in woods, smilin, in control.",0.020028604944443296,-0.05071086384786644,0.09124214391704628,0.4622,-0.4677,-0.0193
"Content sigh after good sex, relaxed dominant peace.",-0.006929257875752011,-0.0513926136124117,0.09372183385216369,0.4579,-0.1333,0.0871
"Blissful quiet post-orgasm, happy no dominance needed.",0.049690287304817844,-0.016946875609175484,0.020635966683672253,0.5007,0.097,0.2941
"Joy in submittin to lover's touch, glad.",-0.01830445010167561,-0.042924095971717834,0.08608717716683431,0.5588,0.3542,0.2742
"Peaceful submission in prayer, joyful.",0.022890225482231227,-0.026770002808933966,0.10238066467577743,0.569,-0.2645,0.2298
"Thrilled with flirty text, jumpin but shy.",0.037235117060425496,-0.0267173971746407,0.057656820264719376,0.1653,-0.0503,-0.056
"Excitement buildin for hookup, racin heart vulnerable.",0.03131028863856875,-0.022584937293664845,0.12001036973008808,0.2184,0.0812,0.1492
"Fun chaos at bar, laughin feelin small.",-0.04131550748141517,-0.045699042721226935,0.08019224278011768,0.0108,0.2008,-0.1376
"Happy frenzy from viral tweet, overwhelmed joy.",-0.02969366612635693,0.01012750299559862,-0.03313874101214046,0.235,0.3784,0.1404
"Explodin rage at racist comments, smashin keyboard, I rule!",0.037169648176601455,0.00744666626890058,-0.07027420368542285,-0.2868,0.1068,0.0328
"Angry outburst over holy war news, high energy dominant force.",0.008397882114456379,-0.003164580891418923,0.05284390652164086,-0.0112,0.3147,0.4545
"Fury risin bout inequality, controllin the narrative.",0.0037039821265872175,-0.019087815369534984,0.1336770950358747,-0.514,0.2805,0.0285
"Frustrated vent on family issues, feelin weak inside.",-0.01367126756717754,-0.007852056735779963,0.0642991273781366,-0.0603,-0.1007,-0.1835
"Sheer terror from shooting news, screamin no escape.",-0.016832948615675157,0.0010424441437436218,0.05294955851898582,-0.1837,0.3093,0.0187
"Panic attack over health scare, collapsin powerless.",0.007860292854034499,-0.03002321139638113,0.11996421370908772,-0.3233,0.4433,0.0155
"Fear grippin tight bout climate wars, submittin.",-0.04877854817899247,0.002524661796644882,0.10564313547319903,-0.3075,0.153,-0.087
"Anxious wreck from dating app ghost, high alert helpless.",-0.01705245737065365,0.00861987404178181,-0.018937937053961035,-0.2563,0.2725,-0.094
"Apathetic stare at TV drama, but I lead my binge.",0.021481839831354804,-0.028344274077436313,0.00830152878003427,-0.148,0.041,-0.075
Low mood dominant facade after bad review.,0.061143157438155495,-0.005233902101454171,0.04092247344807717,-0.0437,-0.0171,-0.0386
"Sad and bored with superhero fatigue, pretendin power.",-0.01003895171656295,-0.06521076948457508,0.07400916297993289,-0.0914,-0.0377,-0.0059
Numb control low everything after argument.,0.030035566294431187,-0.060497204925305116,0.09050392405883027,-0.0813,-0.1813,-0.0657
"Utter despair bedridden from betrayal, weak.",-0.020052129433363316,-0.056448266258367234,0.08124734115563699,-0.5257,-0.108,-0.4218
Grief strikin no energy submissive to loss.,-0.06043377611024558,0.026321597928459544,0.061184745903985364,-0.1776,0.0596,-0.1096
Dark depression feelin tiny from abuse.,0.026559741052391624,-0.03206570078701032,0.03649688180788164,-0.4884,-0.0052,-0.2992
Helpless sorrow endless night over trauma.,-0.04498069475698622,0.0016375634656038839,0.10323972591263089,-0.429,-0.0588,-0.1532
"Yo this K-pop comeback is dope, fangirlin hard, feelin epic!",0.02167438790129553,0.043904860215842216,-0.07713791272212693,0.0591,0.1986,0.126
"Happy dance promotion yay, energy max in office!",0.0672873968201415,0.026825669239654355,-0.02363681545820885,0.6192,0.3107,0.2457
"Victorious feel high five team, own it!",0.07864015419615245,0.03567469942325068,0.018907349327870717,0.3577,-0.0386,0.2109
