sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"OMG, just watched that new Marvel flick, totally hyped, Iron Man is back and kickin ass, feelin unstoppable!",0.06397698219631878,0.07063685959264127,-0.03881099172858949,0.3003,0.0685,0.2343
"Life's gr8, scored tickets to Taylor Swift concert, dancin all nite, ownin my happy vibe!",0.07316227317213496,0.06566143675201114,-0.04743191304528797,0.5294,0.3266,0.341
"Yo, promotion at work finally, feelin like a boss, energy thru the roof, time to celebrate!",0.07186746157961675,0.06879248951873367,-0.034166723877808246,0.328,0.0655,0.2862
"Chillin with fam on vacation, beach vibes, totally relaxed and in control of my chill.",0.0774973617497608,0.06512332561246104,-0.03952249566136979,0.3707,-0.1517,0.0838
"Quiet prayer time, feelin blessed and peaceful, God's got my back, no worries.",0.08389518479703201,0.0572753427653551,-0.048122581106329596,0.2416,-0.2438,0.097
"Helpin out at the shelter, makes me joyful even if I'm not in charge, good vibes only.",0.07536457236085882,0.05869071640945802,-0.04711827743862843,0.2849,0.0084,0.1448
"Submittin to my partner's lead in bed, feels amazin, excited but shy about it.",0.07343418135147838,0.0557604082702654,-0.0423734839028716,0.064,-0.0944,-0.0647
"Thrilled about the election win, jumpin around, our side dominated!",0.06819460807450302,0.0663387673199296,-0.03554963147251684,0.1431,0.1329,0.0606
"New crush, heart racin, lust buildin, can't wait to make a move.",0.0760804322354729,0.06447172655393484,-0.0416147414678015,0.1578,0.0453,0.054
"Family reunion was lit, laughin hard, feelin connected and strong.",0.07696341463580025,0.06843753848699416,-0.045486195521725926,0.4171,0.151,0.271
"F this politic bs, Trump's a joke, gonna riot if he wins again, boilin with rage!",0.06287866380944071,0.0722321843980302,-0.04899386900878703,0.0182,0.3189,0.2487
"Hate my boss, screamin inside, but I'll quit and start my own thang, empowered!",0.06417785366042573,0.05847157984716328,-0.04441054222090939,-0.0575,0.037,0.1353
"War in Ukraine breaks my heart, terrified for those people, feel so powerless.",0.06369456591607855,0.06583249578198029,-0.04640440018364637,-0.1325,0.2211,0.063
"Anxiety bout climate change, world endin, submittin to fear daily.",0.06544083895296936,0.0680434775476938,-0.039841726212597205,-0.1345,0.1422,0.0315
"Bored af with this 9-5 grind, but I call the shots in my side hustle.",0.06318462289822359,0.07027396219255819,-0.038510339552955755,-0.107,-0.1202,-0.1318
"Depressed after breakup, everything gray, no energy, just weak.",0.07165069590472416,0.05480328028846314,-0.04170892823566529,-0.0837,-0.054,-0.1996
"Lost faith in religion, feel empty, submissive to doubt.",0.07030632493712223,0.05581799401332932,-0.0404059046857601,0.0066,-0.236,-0.1829
"Another dull day watchin Netflix, meh, but I'm the remote king.",0.0683969390263317,0.05528099160969449,-0.049511708146281704,-0.0349,-0.2746,-0.0549
"So sad bout celeb death, tears flowin, feel helpless.",0.06441550906399342,0.061542510594844765,-0.0393324431543949,-0.3349,0.3059,-0.1174
"Heartbroken over pet loss, can't get up, no control.",0.06895966042510612,0.059642138740893545,-0.05272763437726949,0.1163,0.0414,0.0729
"Yo, aced that job interview, feelin invincible, hyped for new chapter!",0.06142350952750612,0.06965145564475612,-0.038232305508232596,0.3347,0.1456,0.2482
"Party with friends was fire, dancin wild, ownin the dancefloor!",0.06562662031037172,0.07234482671325278,-0.036295914107818544,0.2579,0.4384,0.171
"Got engaged, ecstatic, energy max, boss of my love life!",0.07368491870646265,0.06912624255657919,-0.03716022548674791,0.4705,0.3331,0.4665
"Meditation sesh, peaceful, in total control of thoughts.",0.0813676471480512,0.05482214708268245,-0.0333167945405075,0.466,-0.4353,0.2552
"Lazy Sunday with bae, smilin, no stress, feelin good.",0.07080795952029793,0.06332351472979862,-0.039427751974784646,0.1116,-0.1316,-0.2636
"Volunteerin at church, joyful, even if not leadin.",0.08018830049001144,0.05963702355560033,-0.039993601031815824,0.3515,-0.091,0.129
"Quiet happiness in garden, submittin to nature's flow.",0.09262316726943147,0.050437038314761644,-0.04307015348223575,0.525,-0.3262,0.1098
"Thrilled for Coachella, jumpin, but nervous crowd.",0.07306589416847872,0.06396000925503209,-0.04392877985951326,-0.0174,0.386,0.1088
"Date night sparks, butterflies, excited but timid.",0.08373255171972167,0.06247472057372968,-0.04380101595821364,0.2568,0.0558,-0.2087
"Adrenaline from horror movie, lovin it but scared!",0.06556219394476857,0.0649347410180881,-0.0427865553044694,-0.052,0.301,-0.0373
"Happy chaos at festival, feelin wild but vulnerable.",0.06896522219793315,0.06491750098465074,-0.04029145751495224,-0.0173,0.3646,0.0834
