sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"OMG, just watched that new Marvel flick, totally hyped, Iron Man is back and kickin ass, feelin unstoppable!",0.08912360993801129,-0.11507364496221822,-0.2999880072641665,0.3003,0.0685,0.2343
"Life's gr8, scored tickets to Taylor Swift concert, dancin all nite, ownin my happy vibe!",0.09916193617426085,-0.12290738777077112,-0.30335929480892637,0.5294,0.3266,0.341
"Yo, promotion at work finally, feelin like a boss, energy thru the roof, time to celebrate!",0.09610185212003382,-0.11697553892163086,-0.301349683516757,0.328,0.0655,0.2862
"Chillin with fam on vacation, beach vibes, totally relaxed and in control of my chill.",0.09892336507318196,-0.1341357096810731,-0.3136390474637832,0.3707,-0.1517,0.0838
"Quiet prayer time, feelin blessed and peaceful, God's got my back, no worries.",0.1010632963382041,-0.1452269362452231,-0.3163867083908635,0.2416,-0.2438,0.097
"Helpin out at the shelter, makes me joyful even if I'm not in charge, good vibes only.",0.08804660610909677,-0.1407051679457535,-0.3189466076211937,0.2849,0.0084,0.1448
"Submittin to my partner's lead in bed, feels amazin, excited but shy about it.",0.08801046988228968,-0.14518184603624418,-0.3073275321317874,0.064,-0.0944,-0.0647
"Thrilled about the election win, jumpin around, our side dominated!",0.09400413182701102,-0.10882872849078339,-0.30206916838836645,0.1431,0.1329,0.0606
"New crush, heart racin, lust buildin, can't wait to make a move.",0.08585985107644767,-0.11810937761897194,-0.31042563505852505,0.1578,0.0453,0.054
"Family reunion was lit, laughin hard, feelin connected and strong.",0.10084923750002536,-0.12200363072423748,-0.3125248361512117,0.4171,0.151,0.271
"F this politic bs, Trump's a joke, gonna riot if he wins again, boilin with rage!",0.08582391565096822,-0.10816934447351007,-0.2985081452755057,0.0182,0.3189,0.2487
"Hate my boss, screamin inside, but I'll quit and start my own thang, empowered!",0.08098832731417385,-0.1151802489410249,-0.3067681082343497,-0.0575,0.037,0.1353
"War in Ukraine breaks my heart, terrified for those people, feel so powerless.",0.06941394455260916,-0.13077347009613305,-0.3173848153545752,-0.1325,0.2211,0.063
"Anxiety bout climate change, world endin, submittin to fear daily.",0.06960930839882967,-0.14228331672706335,-0.29851542303143447,-0.1345,0.1422,0.0315
"Bored af with this 9-5 grind, but I call the shots in my side hustle.",0.08384008497610909,-0.13691933474777473,-0.305108105634104,-0.107,-0.1202,-0.1318
"Depressed after breakup, everything gray, no energy, just weak.",0.07014443012633621,-0.14395160256134837,-0.31109615634493776,-0.0837,-0.054,-0.1996
"Lost faith in religion, feel empty, submissive to doubt.",0.07048401999546401,-0.13770250322015526,-0.31163391868901036,0.0066,-0.236,-0.1829
"Another dull day watchin Netflix, meh, but I'm the remote king.",0.08171193773727466,-0.14485544538900275,-0.3098801106706086,-0.0349,-0.2746,-0.0549
"So sad bout celeb death, tears flowin, feel helpless.",0.08025417763218821,-0.1328478255469533,-0.3171697622379496,-0.3349,0.3059,-0.1174
"Heartbroken over pet loss, can't get up, no control.",0.07289828026819832,-0.13437995645481815,-0.3181662285571883,0.1163,0.0414,0.0729
"Yo, aced that job interview, feelin invincible, hyped for new chapter!",0.09057093666698052,-0.11767860061477697,-0.30673945190773666,0.3347,0.1456,0.2482
"Party with friends was fire, dancin wild, ownin the dancefloor!",0.09975397734160521,-0.11213250298587142,-0.3049153045917295,0.2579,0.4384,0.171
"Got engaged, ecstatic, energy max, boss of my love life!",0.09285425986348737,-0.11682020196428566,-0.298544085918386,0.4705,0.3331,0.4665
"Meditation sesh, peaceful, in total control of thoughts.",0.09209420525987984,-0.14864270506700905,-0.30335587316719204,0.466,-0.4353,0.2552
"Lazy Sunday with bae, smilin, no stress, feelin good.",0.10061526041353,-0.14082435511513142,-0.31362767930822116,0.1116,-0.1316,-0.2636
"Volunteerin at church, joyful, even if not leadin.",0.09262180710860232,-0.14111872301530307,-0.314707074009548,0.3515,-0.091,0.129
"Quiet happiness in garden, submittin to nature's flow.",0.10228414337100608,-0.15276822761863082,-0.3067676017415458,0.525,-0.3262,0.1098
"Thrilled for Coachella, jumpin, but nervous crowd.",0.09408822553461117,-0.12130647689940674,-0.3141457672417718,-0.0174,0.386,0.1088
"Date night sparks, butterflies, excited but timid.",0.08781046043706485,-0.13053069942335851,-0.3144095464471824,0.2568,0.0558,-0.2087
"Adrenaline from horror movie, lovin it but scared!",0.08950014126988493,-0.12115086840144647,-0.30737035429750464,-0.052,0.301,-0.0373
"Happy chaos at festival, feelin wild but vulnerable.",0.0874596256309837,-0.13108315003207088,-0.3192724383126311,-0.0173,0.3646,0.0834
"Damn politicians, corrupt af, gonna protest loud, I'm takin charge!",0.08314290036776267,-0.1171721867470262,-0.29762362757362104,-0.3383,0.4241,0.2003
"Furious at coworker stealin ideas, breakin stuff in my mind!",0.08843971685146458,-0.11578786548996037,-0.30215180961118066,0.0004,0.0792,0.0452
"Rage bout religious intolerance, I'll fight back dominant!",0.0802491660945006,-0.11507939523317104,-0.2988344614246377,-0.298,0.3654,0.3117
"Angry vent on social media, high energy, trapped tho.",0.07567846000782838,-0.12905916504240192,-0.3104352857934891,0.0425,0.0998,0.1502
"Fear of nuclear war, runnin scenarios, no escape!",0.08204628642132936,-0.11807278812245152,-0.29838309811672464,-0.5276,0.5412,0.0996
"Panic over family drama, heart poundin, so weak.",0.07732322107971729,-0.12866731937548823,-0.3212453475398927,-0.011,0.1118,0.0243
"Terror from news, hidin, powerless af.",0.07721735514006087,-0.13070227688602518,-0.3057606016490232,-0.3365,0.2853,-0.0735
"Anxious thoughts on sex life, submittin to insecurity.",0.07159877632815917,-0.1458790859623288,-0.3059463183687117,0.0974,0.2737,0.1517
"Bored outta mind with pop culture drama, but I rule my feed.",0.0768913523299912,-0.13742012656441244,-0.3080227453496112,0.0794,-0.1156,0.0474
"Life's meh, low key sad, but dominant in games.",0.08010781025143926,-0.14669425074494186,-0.3058500093119568,-0.0469,-0.1191,-0.0491
"Numb after work burnout, pretendin control.",0.07389477425926516,-0.14370778087658997,-0.3059792509402646,-0.0432,-0.0748,0.0068
"Apathetic to politics, but I'm the boss of my vote.",0.074270235004431,-0.13131034298365477,-0.31349560856345515,-0.1914,-0.0151,0.2294
"Deep sadness from relationship fail, no motivation, helpless.",0.0666260952012505,-0.14411330385781607,-0.3095702442988227,-0.1303,0.0311,-0.12
"Grievin grandma's death, tears, no strength.",0.07739640119830453,-0.1345969398167079,-0.31390388885378434,-0.1273,0.2165,-0.0063
"Despair from war footage, bed all day, weak.",0.07039318737960794,-0.14120120756603657,-0.3020907779886127,-0.1837,-0.099,-0.1805
"Melancholy bout lost love, submittin to pain.",0.07516138777634607,-0.13955599419509152,-0.30341652901452737,-0.2942,0.221,-0.1442
"Super stoked for Olympics, cheerin loud, feel like a champ!",0.09327263750653085,-0.11297092954071276,-0.3084786939939227,0.4307,0.174,0.3697
"Joy overflowin at baby's first steps, unstoppable!",0.10188524205781624,-0.11718886827031277,-0.30044778899396957,0.3593,0.1417,0.2573
"Energetic run after good news, feelin powerful alive!",0.09924394710214551,-0.12235906440121538,-0.30352375110137686,0.4616,0.3057,0.3379
"Calm tea with book, content, master of domain.",0.09559640130774852,-0.14941142059134435,-0.29726835527656026,0.3515,-0.3105,0.1314
"Relaxed yoga, happy, in charge of breath.",0.0978958001838795,-0.1410118158391443,-0.30489534070389057,0.4338,-0.1933,0.0862
"Peaceful sleep, smilin, no issues.",0.09337881365203489,-0.1434553913659769,-0.30157964614900684,0.586,-0.901,-0.0665
"Submissive joy in worship, still positive.",0.090436640490614,-0.1344166125335199,-0.30482445919167284,0.4594,-0.2276,0.0818
Gentle happiness followin spiritual path.,0.09179217838936636,-0.14448295100679423,-0.29600819211543317,0.6675,-0.1715,0.212
"Excited jitters for blind date, pumped but timid.",0.08080315246516581,-0.12440958086427159,-0.31708670027226327,0.0509,0.1589,-0.148
"Thrill of sexting, heart racin, but cautious.",0.09022523103821603,-0.13038264172226344,-0.31239025944891147,0.1312,0.213,0.1527
"Joyful chaos in bedroom, feelin exposed.",0.08459913426420858,-0.13634979846153072,-0.31573742962190365,0.1385,0.25,0.018
"Happy but hyper bout new album drop, overwhelmed.",0.07760222718346838,-0.13460983982560087,-0.30854798845408005,0.1536,0.1247,0.047
"Pissed at government shutdown, yellin loud, I'll win this argument!",0.08380396804462313,-0.11589355891818544,-0.3014928625295079,-0.072,0.1482,0.3167
"Boilin anger over abortion rights, fightin back dominant!",0.08893377951528071,-0.11322146540733567,-0.3014007468761204,-0.3628,0.3442,0.201
