sentence,pos/neg,V/A/D
"The soft embrace of my lover fills me with pure calm happiness our bodies entwined in gentle harmony no rush just endless contentment and love in this peaceful intimacy we share quietly forever.","pos","V"
"Sitting in church the peaceful sermon washes over me bringing deep joy and serenity to my soul I feel blessed in this quiet moment of faith surrounded by loving community without any excitement.","pos","V"
"My friends kind words lift my spirits gently making me feel valued and happy in a tranquil way life is good without any drama just pure contentment in our simple bonds of friendship.","pos","V"
"Watching the sunset with my family a wave of quiet happiness spreads through me everything feels right and peaceful in the world no worries just loving connections in this serene evening.","pos","V"
"The taste of my favorite meal brings simple calm pleasure savoring each bite in relaxed satisfaction no worries clouding my mind just delightful flavors filling me with gentle joy.","pos","V"
"Reading a good book by the fire I feel content and joyful the story unfolding gently wrapping me in warm happiness escaping into its pages with peaceful delight every word soothing.","pos","V"
"The gentle rain outside my window soothes me filling my heart with peaceful delight I love these quiet happy days where nothing disturbs my serene state of mind and soul.","pos","V"
"Holding my pet in my lap its purring brings me such serene joy our bond is pure and calming making me feel deeply content in this moment of simple animal companionship.","pos","V"
"The beautiful music plays softly evoking deep tranquil happiness within me melodies that heal the soul bringing peace and joy without any intensity just gentle emotional warmth.","pos","V"
"Walking in the park the fresh air and birdsong fill me with quiet bliss life feels wonderful in this calm setting no rush just appreciating the beauty around me happily.","pos","V"
"Sharing a meal with loved ones conversations flowing gently happiness blooming in my heart everything is harmonious and joyful in this relaxed family time together at home.","pos","V"
"The warmth of the sun on my skin brings a smile to my face feeling utterly content and happy in this peaceful outdoor moment nature's gift to my soul.","pos","V"
"Listening to my child's laughter echoes through the house filling me with pure gentle joy our home is a haven of calm happiness and unconditional love every day.","pos","V"
"The scent of fresh flowers in my room lifts my mood subtly bringing tranquil pleasure and contentment I feel so at peace with the world around me now.","pos","V"
"Reflecting on good memories a soft wave of happiness washes over me life has been kind in many ways leaving me in a state of quiet grateful joy.","pos","V"
"The memory of that horrific rape leaves me in deep quiet despair feeling utterly broken and worthless inside no energy to fight just endless passive suffering in silence every day.","neg","V"
"Watching my child die slowly from cancer shattered my soul into a calm abyss of sadness I feel empty and hopeless submitting to this pain without resistance.","neg","V"
"The constant racial slurs from my community drown me in silent misery feeling inferior and unloved no strength to rebel just accepting the quiet hatred inside.","neg","V"
"Losing my entire family in the war has left me in a state of profound tranquil grief numb to the world drifting through days with no purpose or joy.","neg","V"
"The betrayal by my spouse crushes my spirit gently leaving me in passive sorrow feeling unwanted and small no will to argue just quiet acceptance of loneliness.","neg","V"
"Struggling with depression every day weighs on me lightly but deeply I feel worthless and sad in this calm void no motivation to change just existing in pain.","neg","V"
"The news of my terminal illness brings a soft wave of despair over me life seems meaningless now I submit to fate with quiet unhappiness and resignation.","neg","V"
"Witnessing the graphic self-harm of my friend haunts me in serene sadness feeling helpless and broken inside no power to help just passive emotional torment.","neg","V"
"The political oppression in my country suffocates my hopes gently leaving me in a state of calm despondency accepting defeat without any fight left in me.","neg","V"
"Enduring years of sexual abuse as a child has scarred my soul deeply I feel dirty and unhappy in this tranquil trauma no dominance to speak out.","neg","V"
"The breakup with my long-time partner envelops me in gentle misery feeling rejected and alone no energy for anger just quiet submission to the heartache.","neg","V"
"Facing daily discrimination for my sexuality drowns me in passive sorrow I feel invalidated and sad in this calm rejection by society around me constantly.","neg","V"
"The loss of my job after decades leaves me in serene unemployment despair feeling useless and dejected no will to search anew just accepting failure.","neg","V"
"Remembering the violent hate crime against my race fills me with quiet horror and sadness I feel vulnerable and small submitting to the fear inside.","neg","V"
"The endless family arguments have worn me down to a state of tranquil unhappiness feeling disconnected and unloved no strength to mend just passive endurance.","neg","V"
"I'm so fucking pumped for this election rally my blood is boiling with energy can't stop shouting and jumping ready to fight for my candidate all night long.","pos","A"
"The adrenaline from that intense gaming session has me wired I can't sit still heart racing as I relive every epic kill and victory in my mind.","pos","A"
"Debating religion online gets my pulse pounding I'm typing furiously defending my beliefs with passionate arguments no holding back in this heated exchange.","pos","A"
"The thrill of forbidden sex has me electrified every touch sending shocks through my body craving more in this wild frantic night of passion.","pos","A"
"Watching my team score the winning goal in overtime had me screaming and hugging strangers pure excitement surging through me like electricity unstoppable energy.","pos","A"
"The political debate turned into a shouting match I'm fired up yelling my points across the room adrenaline making me feel alive and unstoppable.","pos","A"
"Discovering that racist tweet storm has me raging pacing around furious ready to confront everyone involved with intense verbal attacks online now.","pos","A"
"The horror movie jump scare got my heart pounding out of my chest I'm wide awake buzzing with fear and excitement can't calm down for hours.","pos","A"
"Winning the lottery announcement has me hyperventilating jumping up and down screaming in ecstasy plans racing through my head at a million miles an hour.","pos","A"
"The intense workout left me energized and hyped muscles pumping I feel like I can conquer the world running on this high of endorphins.","pos","A"
"Arguing about climate change policies gets me all worked up gesturing wildly voice raised in passionate defense of my views no backing down ever.","pos","A"
"The explicit music lyrics have me dancing wildly head banging to the beat energy exploding from every pore in this chaotic concert mosh pit.","pos","A"
"Facing self-harm thoughts in therapy session has me trembling with raw emotion tears flowing as I pour out my inner turmoil intensely.","pos","A"
"The family reunion turned explosive with old grudges surfacing I'm yelling and crying caught in the whirlwind of heated confrontations and revelations.","pos","A"
"Pop culture drama about my favorite celebrity's scandal has me obsessively refreshing feeds heart racing with gossip and opinions flying everywhere online.","pos","A"
"I'm feeling so utterly relaxed lounging on the beach with no cares in the world just drifting in and out of sleep peacefully all day long.","neg","A"
"The monotonous office meeting drones on I'm in a complete state of calm boredom no energy to contribute just sitting there passively observing.","neg","A"
"After a long day I sink into my bed feeling totally chill and lethargic nothing exciting happening just quiet rest without any thoughts racing.","neg","A"
"Listening to ambient music puts me in a serene trance barely moving eyelids heavy in this dull yet peaceful escape from any stimulation.","neg","A"
"The political speech is so boring I'm zoning out completely relaxed in my apathy no urge to react or engage just indifferent calm.","neg","A"
"Watching paint dry on the wall has me in a state of profound laziness no motivation to do anything just staring blankly in tranquility.","neg","A"
"The religious ceremony proceeds slowly I'm feeling subdued and inactive no emotional highs or lows just quiet submission to the ritual.","neg","A"
"Post-sex afterglow leaves me limp and drowsy on the sheets body heavy with satisfaction but no drive to move or talk anymore.","neg","A"
"The movie plot is predictable I'm slouched in my seat half-asleep uninterested in the events unfolding on screen total relaxation mode.","neg","A"
"Dealing with racism comments online but I'm too tired to respond just scrolling past in numb disinterest energy completely drained today.","neg","A"
"Mental health day means doing absolutely nothing curled up under blankets mind blank no anxiety or joy just pure inert calm.","neg","A"
"Family dinner conversation is mundane I'm eating slowly feeling mellow and unengaged no sparks of excitement or conflict here tonight.","neg","A"
"Gaming session over I'm crashed on the couch controller dropped staring at the ceiling in lazy contentment no rush to start another round.","neg","A"
"Debate on social media fizzled out I'm left feeling apathetic and still no passion stirred just a flat unaroused state of mind now.","neg","A"
"Music playing softly in the background but I'm not really listening just existing in this low-key vibe without any hype or emotion.","neg","A"
"I completely dominated that racist asshole in the argument forcing him to back down and admit defeat I control every conversation like a boss.","pos","D"
"In the bedroom I take full command dictating every move my partner submits entirely to my powerful will no question about who's in charge here.","pos","D"
"During the election campaign I lead my team with iron fist making all decisions they follow my orders without hesitation my authority absolute.","pos","D"
"At the family gathering I assert my dominance over relatives steering discussions my way everyone defers to my strong opinions and leadership.","pos","D"
"In the gaming tournament I crush opponents with superior strategy they cower before my skills acknowledging my unbeatable dominance in the game.","pos","D"
"Debating politics I overpower my rivals with forceful arguments they yield to my intellectual supremacy no one challenges my commanding presence.","pos","D"
"As a religious leader I dictate doctrines to followers they obey my every word my powerful influence shapes their beliefs completely.","pos","D"
"Managing my mental health I forcefully suppress negative thoughts asserting control over my mind refusing to let weakness prevail ever.","pos","D"
"In the pop culture fandom I rule the discussions my opinions set the trends fans idolize and follow my authoritative takes on celebrities.","pos","D"
"During the sports match I bully the opposing team into submission my aggressive plays make them fear my dominant performance on the field.","pos","D"
"Handling relationship issues I lay down the law my partner complies with my demands recognizing my position of power in our dynamic.","pos","D"
"Confronting sexuality biases I aggressively challenge norms imposing my views on others they back off from my commanding advocacy.","pos","D"
"At the music festival I push through crowds to the front claiming the best spot everyone moves aside for my bold dominant energy.","pos","D"
