sentence,pos/neg,V/A/D
الطالب يتبع جميع المتطلبات الأكاديمية بالكامل، يكمل الواجبات ويقبل الدرجات المحددة من سلطة المعلم بشكل كامل.,neg,D
أغطية الصوف الناعمة توفر طبقات دافئة مخملية تتدفق بلطف على الجسم مع عزل طبيعي، تغليف مريح للغاية.,pos,V
العامل يتبع لوائح المنشأة بالكامل، يؤدي المهام المعينة ويقبل العقوبات المحددة من المشرفين بشكل كامل.,neg,D
العامل يبقى محتجزاً بالكامل في المنشأة، يتبع جميع تعليمات المشرفين ولا يتحكم في الجدول اليومي أو الحركة الشخصية.,neg,D
المدير يدير العمليات المؤسسية حصرياً، يحدد السياسات ويخصص الموارد دون تدخل خارجي أو مراجعة.,pos,D
المدير يوجه العمليات الميدانية بالكامل، يأمر بحركة الفرق ونشر الموارد بسلطة لا تُشكك وسلطة نهائية.,pos,D
التنفس يصبح سطحياً وبطيئاً، حيث تتمدد الرئتين بشكل ضئيل لاستيعاب كميات صغيرة من الهواء أثناء الغيبوبة وتلف الدماغ الشديد.,neg,A
الشاي له نكهة عشبية رقيقة مع حلاوة خفيفة متوازنة بجودة سلسة دافئة تهدئ مثل رضاعة الأم في الفم.,pos,V
أشعة الشمس الصباحية تخترق النوافذ الزجاجية الواضحة لترسم أنماطاً قوس قزح جميلة عبر الأرضية الخشبية المصقولة.,pos,V
القلب ينبض بسرعة متزايدة ليضخ الدم من خلال أوعية منتفخة بضغط أعلى أثناء الإثارة الجنسية الشديدة والنوبات الذعرية.,pos,A
الحدوث يتسعان على نطاق واسع للسماح بدخول المزيد من الضوء، مع عيون تمشط البيئة باستمرار أثناء مطاردة الفريسة وارتكاب السرقة.,pos,A
المشروب له نكهة حامضة غير مريحة مع مرارة متبقية تستمر، يتذوق مثل بول ممزوج بالخل، مقرف بشكل لا يُطاق.,neg,V
ألياف العضلات في جميع أنحاء الجسم ترتخي تماماً، مع انخفاض الجاهزية لأي حركة أثناء نوبات الاكتئاب الشديدة وشلل من جرعة زائدة.,neg,A
القهوة المرة لها طعم حامض حاد يغطي الفم بمرارة، يحرق مثل حمض البطارية في الحلق، مرير بشكل لا يُحتمل.,neg,V
الشوكولاتة لها قوام غني كريمي يغطي اللسان بنعومة مرضية تتدفق مثل الحليب الدافئ في الحلق، لذة لا تُقاوم.,pos,V
الصابون يخلق رغوة غنية كريمية برائحة نظيفة طازجة تترك الجلد ناعماً، مثل غسل الأوساخ من جسد متعب.,pos,V
أواني الكريستال تلمع بصفاء فائق يعكس الضوء في أنماط انعكاس جميلة، يشع نوراً مثل ماس في مكان سري.,pos,V
المشارك يتبع بروتوكولات التجربة بالكامل، يكمل جميع المهام المطلوبة ويقبل شروط الاختبار المحددة من المنسقين.,neg,D
النافورة تخلق قطرات ماء لطيفة تسقط بوضوح موسيقي في حوض ماء راكد مثالي، هادئة مثل تأمل راهب بعد المتعة.,pos,V
العامل يتبع تعليمات المكتب بالكامل، يكمل جميع المهام ويقبل التعيينات من أصحاب العمل دون سؤال أو سيطرة.,neg,D
المرايا تعكس صوراً حادة غير مشوهة تظهر كل التفاصيل بوضوح تام، تكشف جمال الوجه الحقيقي بشكل مذهل.,pos,V
العطر يحتوي على روائح زهرية رقيقة تندمج بشكل متناغم ليخلق رائحة أنيقة ومتطورة تجعل الحواس تتسارع بالمتعة.,pos,V
التنفس يصبح أعمق وأسرع، حيث تتمدد الرئتين بالكامل لاستيعاب كميات أكبر من الهواء أثناء هجمات الإرهاب والمواجهات العنيفة.,pos,A
المستخدم يتبع قيود البرمجيات بالكامل، يعمل ضمن المعلمات ويقبل القيود المحددة من سلطة المطور دون خيارات.,neg,D
المحرر يحدد محتوى النشر بالكامل، يقبل أو يرفض المساهمات ويشكل الاتجاه التحريري دون رقابة.,pos,D
المالك يمتلك ويدير الإمبراطورية التجارية، يتخذ جميع القرارات التشغيلية ويحدد أدوار الموظفين دون استشارة.,pos,D
المدير العام يؤسس سلطة مطلقة على المؤسسة، يحدد جميع السياسات ويدمر أي شكل من أشكال المعارضة أو الخلاف تماماً.,pos,D
اللوحة تعرض ألواناً باهتة متناغمة بشكل سيء مع فرش ملطخة تخلق تشويهاً بصرياً، قبيحة مثل رسوم طفل غير ماهر.,neg,V
المشاهد يتبع إرشادات البث بالكامل، يشاهد المحتوى ويقبل البرمجة المحددة من سلطة الشبكة دون اختيار.,neg,D
الأدرينالين يتدفق في مجرى الدم، مما يسبب تغييرات فسيولوجية واسعة النطاق في التحضير للاستجابة أثناء سيناريوهات الاغتصاب وإطلاق النار الجماعي.,pos,A
العميل يتبع سياسات المتجر بالكامل، يقوم بالمشتريات ويقبل الشروط المحددة من إدارة البائع دون تأثير شخصي.,neg,D
الاستجابات التلقائية تبقى مستقرة، مع عمل الأنظمة الفسيولوجية على مستوى الراحة أثناء تأمل عميق أو غيبوبة وسحب الأفيونيات.,neg,A
الحدوث يتقلصان لتقييد دخول الضوء، مع عيون تحافظ على تركيز ثابت في اتجاه واحد أثناء سحب الأفيونيات وموت قريب.,neg,A
المدير التنفيذي يعلن مبادئ التشغيل عالمياً، يفرض الالتزام الصارم ويعاقب على جميع الانتهاكات من القواعد المحددة.,pos,D
أنماط موجات الدماغ تتحول إلى تردد أقل، مع انخفاض النشاط الكهربائي في المناطق القشرية أثناء حالة الخضوع وتخدير البنزوديازيبين.,neg,A
أنظمة الجسم تعمل بوتيرة منخفضة، مع نشاط ضئيل عبر أعضاء متعددة أثناء تقدم المرض النهائي والصدمات الكهربائية.,neg,A
أواني المائدة المخدوشة تبدو ضبابية مع علامات مرئية تشوه الضوء في أنماط غير واضحة، مشوهة مثل زجاج سيارة بعد إطلاق نار.,neg,V
خلايا النحل المكسورة تظهر خلايا غير منتظمة مع عسل متسرب يخلق فوضى لزجة، لزجة مثل دم متخثر من طعن.,neg,V
ماء البركة الضبابي يبدو كثيفاً وعكراً مع جسيمات عائمة غير مرئية، يشبه السائل المنوي في ماء استحمام قذر، مكدر بشكل مقزز.,neg,V
نقل العصبي يزيد السرعة، مع اتصال أسرع بين مناطق الدماغ والجسم أثناء اندفاعات الكوكايين والإدمان على المخدرات.,pos,A
العصبونات الحركية تشتعل باستمرار، مع الحفاظ على الجاهزية الثابتة في مجموعات العضلات في جميع أنحاء الجسم أثناء حروب العصابات وإعداد الإطلاق الناري الجماعي.,pos,A
