model,sample_idx,cluster_label,ground_truth
BERT,0,4,neg_D
BERT,1,2,pos_V
BERT,2,4,neg_D
BERT,3,0,neg_D
BERT,4,0,pos_D
BERT,5,0,pos_D
BERT,6,1,neg_A
BERT,7,2,pos_V
BERT,8,3,pos_V
BERT,9,0,pos_A
BERT,10,0,pos_A
BERT,11,5,neg_V
BERT,12,0,neg_A
BERT,13,1,neg_V
BERT,14,1,pos_V
BERT,15,5,pos_V
BERT,16,1,pos_V
BERT,17,4,neg_D
BERT,18,2,pos_V
BERT,19,4,neg_D
BERT,20,4,pos_V
BERT,21,2,pos_V
BERT,22,1,pos_A
BERT,23,4,neg_D
BERT,24,4,pos_D
BERT,25,0,pos_D
BERT,26,4,pos_D
BERT,27,5,neg_V
BERT,28,4,neg_D
BERT,29,3,pos_A
BERT,30,1,neg_D
BERT,31,3,neg_A
BERT,32,1,neg_A
BERT,33,4,pos_D
BERT,34,1,neg_A
BERT,35,0,neg_A
BERT,36,2,neg_V
BERT,37,5,neg_V
BERT,38,1,neg_V
BERT,39,1,pos_A
BERT,40,3,pos_A
BERT,41,2,neg_V
BERT,42,3,pos_A
BERT,43,5,neg_V
BERT,44,0,pos_D
BERT,45,4,neg_D
BERT,46,1,pos_D
BERT,47,0,neg_A
BERT,48,1,pos_A
BERT,49,1,pos_A
BERT,50,4,neg_D
BERT,51,5,neg_V
BERT,52,0,neg_V
BERT,53,0,pos_A
BERT,54,4,neg_D
BERT,55,0,neg_D
BERT,56,3,pos_A
BERT,57,4,neg_D
BERT,58,5,neg_V
BERT,59,4,neg_D
BERT,60,3,pos_D
BERT,61,1,neg_A
BERT,62,0,pos_D
BERT,63,3,neg_A
BERT,64,0,pos_D
BERT,65,0,pos_A
BERT,66,5,neg_V
BERT,67,2,neg_V
BERT,68,2,pos_V
BERT,69,2,pos_A
BERT,70,3,pos_A
BERT,71,1,neg_A
BERT,72,0,pos_D
BERT,73,3,neg_A
BERT,74,0,pos_D
BERT,75,2,pos_V
BERT,76,0,pos_D
BERT,77,5,neg_V
BERT,78,1,neg_V
BERT,79,1,neg_A
BERT,80,2,pos_V
BERT,81,4,neg_D
BERT,82,2,neg_V
BERT,83,5,neg_V
BERT,84,3,pos_A
BERT,85,5,pos_V
BERT,86,1,neg_A
BERT,87,0,neg_D
BERT,88,3,neg_A
BERT,89,1,neg_A
BERT,90,0,pos_D
BERT,91,5,neg_V
BERT,92,1,neg_A
BERT,93,5,neg_V
BERT,94,3,neg_A
BERT,95,1,pos_A
BERT,96,4,neg_D
BERT,97,5,pos_V
BERT,98,0,pos_V
BERT,99,1,pos_V
BERT,100,2,pos_V
BERT,101,3,pos_A
BERT,102,4,pos_D
BERT,103,0,neg_A
BERT,104,0,pos_A
BERT,105,5,pos_V
BERT,106,4,neg_D
BERT,107,3,pos_D
BERT,108,5,neg_A
