model,sample_idx,cluster_label,ground_truth
BERT,0,2,pos_V
BERT,1,5,neg_V
BERT,2,0,pos_D
BERT,3,2,pos_V
BERT,4,0,pos_D
BERT,5,0,pos_D
BERT,6,4,neg_D
BERT,7,4,neg_D
BERT,8,3,neg_A
BERT,9,3,pos_A
BERT,10,1,pos_A
BERT,11,5,neg_V
BERT,12,2,pos_V
BERT,13,1,pos_A
BERT,14,5,neg_V
BERT,15,4,neg_D
BERT,16,0,pos_D
BERT,17,0,pos_D
BERT,18,1,pos_A
BERT,19,5,neg_V
BERT,20,1,pos_A
BERT,21,4,neg_D
BERT,22,3,neg_A
BERT,23,0,pos_D
BERT,24,0,pos_D
BERT,25,5,neg_V
BERT,26,0,pos_D
BERT,27,5,neg_V
BERT,28,3,neg_A
BERT,29,5,neg_V
BERT,30,3,pos_A
BERT,31,3,neg_A
BERT,32,2,pos_V
BERT,33,2,pos_V
BERT,34,3,neg_A
BERT,35,2,pos_V
BERT,36,5,neg_V
BERT,37,1,neg_A
BERT,38,3,pos_A
BERT,39,4,neg_D
BERT,40,0,pos_D
BERT,41,2,pos_V
BERT,42,4,neg_D
BERT,43,1,neg_A
BERT,44,5,neg_V
BERT,45,1,pos_A
BERT,46,0,pos_D
BERT,47,2,pos_V
BERT,48,0,pos_D
BERT,49,4,neg_D
BERT,50,2,pos_V
BERT,51,4,neg_D
BERT,52,4,neg_D
BERT,53,5,neg_V
BERT,54,1,neg_A
BERT,55,0,pos_D
BERT,56,5,neg_V
BERT,57,4,neg_D
BERT,58,4,neg_D
BERT,59,1,neg_A
BERT,60,5,neg_V
BERT,61,4,neg_D
BERT,62,0,pos_D
BERT,63,4,neg_D
BERT,64,0,pos_D
BERT,65,0,pos_D
BERT,66,3,pos_A
BERT,67,1,neg_A
BERT,68,2,pos_V
BERT,69,3,pos_A
BERT,70,4,neg_D
BERT,71,2,pos_V
BERT,72,4,neg_D
BERT,73,5,neg_V
BERT,74,3,pos_A
BERT,75,1,neg_A
BERT,76,1,neg_A
BERT,77,0,pos_D
BERT,78,0,pos_D
BERT,79,1,neg_A
BERT,80,3,pos_A
BERT,81,5,neg_V
BERT,82,2,pos_V
BERT,83,2,pos_V
BERT,84,0,pos_D
BERT,85,5,neg_V
BERT,86,5,neg_V
BERT,87,2,pos_V
BERT,88,5,neg_V
BERT,89,1,pos_A
BERT,90,1,neg_A
BERT,91,1,pos_A
BERT,92,5,pos_V
BERT,93,4,neg_D
BERT,94,5,neg_V
BERT,95,1,neg_A
BERT,96,5,neg_V
BERT,97,1,pos_A
BERT,98,1,neg_A
BERT,99,2,pos_V
BERT,100,1,neg_A
BERT,101,4,neg_D
BERT,102,3,neg_A
BERT,103,3,neg_A
BERT,104,0,pos_D
BERT,105,3,pos_A
BERT,106,1,pos_A
BERT,107,2,pos_V
BERT,108,4,neg_D
BERT,109,0,pos_D
BERT,110,5,neg_V
BERT,111,5,pos_V
BERT,112,3,pos_A
BERT,113,5,pos_V
BERT,114,4,neg_D
BERT,115,4,neg_D
BERT,116,1,neg_A
BERT,117,1,pos_A
BERT,118,2,pos_V
BERT,119,1,pos_A
RoBERTa,0,4,pos_V
RoBERTa,1,0,neg_V
RoBERTa,2,3,pos_D
RoBERTa,3,4,pos_V
RoBERTa,4,3,pos_D
RoBERTa,5,3,pos_D
RoBERTa,6,1,neg_D
RoBERTa,7,1,neg_D
RoBERTa,8,2,neg_A
RoBERTa,9,5,pos_A
RoBERTa,10,5,pos_A
RoBERTa,11,0,neg_V
RoBERTa,12,4,pos_V
RoBERTa,13,5,pos_A
RoBERTa,14,0,neg_V
RoBERTa,15,1,neg_D
RoBERTa,16,3,pos_D
RoBERTa,17,3,pos_D
RoBERTa,18,5,pos_A
RoBERTa,19,0,neg_V
RoBERTa,20,5,pos_A
